,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
8254,clerical,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0
8255,jewel,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
8256,vintage,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
8257,discharge,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
8258,horrendous,0.0,2.0,0.0,0.0,2.0,1.0,33.0,6.0,19.0,15.0
8259,trauma,0.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
8260,jade,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0
8261,xxx,0.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8262,librarian,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8263,article,0.0,1.0,1.0,0.0,1.0,2.0,10.0,0.0,1.0,2.0
8264,maternal,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8265,undervalue,0.0,1.0,0.0,1.0,0.0,3.0,13.0,2.0,10.0,12.0
8266,worthless,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,11.0,5.0
8267,nowt,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8268,ony,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8269,dystopian,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
8270,aia,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8271,destroy,0.0,5.0,0.0,0.0,1.0,5.0,43.0,8.0,27.0,19.0
8272,soul,0.0,8.0,1.0,4.0,2.0,0.0,50.0,14.0,25.0,17.0
8273,dfw,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
8274,substance,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0
8275,critic,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8276,mds,0.0,2.0,4.0,0.0,0.0,0.0,11.0,1.0,6.0,5.0
8277,vestige,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8278,inadequate,0.0,1.0,1.0,1.0,0.0,3.0,12.0,11.0,19.0,22.0
8279,bin,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0
8280,trump,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0
8281,caller,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0
8282,neo,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8283,gutte,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0
8284,peculiar,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8285,distracted,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
8286,miracle,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0
8287,dreadful,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,6.0,2.0
8288,screw,0.0,7.0,2.0,5.0,2.0,2.0,43.0,11.0,26.0,30.0
8289,goa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8290,rip,0.0,2.0,0.0,0.0,1.0,4.0,16.0,3.0,7.0,5.0
8291,payday,0.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0
8292,backlash,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,3.0
8293,reign,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0
8294,dump,0.0,2.0,1.0,0.0,1.0,3.0,17.0,3.0,14.0,12.0
8295,ruin,0.0,3.0,0.0,3.0,1.0,9.0,53.0,23.0,29.0,27.0
8296,stupidity,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
8297,distract,0.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,4.0,6.0
8298,agreement,0.0,3.0,1.0,2.0,4.0,2.0,7.0,2.0,14.0,5.0
8299,southfield,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0
8300,touristy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8301,demote,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,6.0,8.0
8302,poop,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0
8303,faxing,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
8304,abuse,0.0,9.0,1.0,7.0,2.0,2.0,113.0,11.0,48.0,29.0
8305,wardrobe,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0
8306,torturous,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8307,rut,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0
8308,cert,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
8309,isint,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8310,departure,0.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,7.0
8311,generating,0.0,1.0,3.0,0.0,3.0,0.0,2.0,11.0,0.0,8.0
8312,shortcut,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0
8313,danson,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
8314,commutable,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
8315,disgusting,0.0,1.0,0.0,0.0,0.0,1.0,66.0,3.0,19.0,9.0
8316,begining,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8317,dole,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
8318,editorial,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
8319,activate,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8320,disappointment,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,5.0
8321,wolf,0.0,1.0,1.0,0.0,0.0,1.0,19.0,3.0,4.0,6.0
8322,sheep,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0
8323,zip,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
8324,boredom,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0
8325,refurb,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
8326,adequately,0.0,1.0,3.0,0.0,0.0,1.0,11.0,7.0,8.0,8.0
8327,pdm,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
8328,decaf,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
8329,squash,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
8330,be,0.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,6.0
8331,tube,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
8332,sadly,0.0,7.0,1.0,3.0,1.0,8.0,18.0,11.0,15.0,10.0
8333,playground,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
8334,publishing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8335,wash,0.0,4.0,4.0,1.0,0.0,5.0,31.0,12.0,19.0,14.0
8336,respite,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8337,forecasting,0.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0
8338,centralised,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
8339,contrast,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
8340,straw,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0
8341,hostility,0.0,3.0,0.0,0.0,0.0,2.0,12.0,1.0,5.0,5.0
8342,walker,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8343,oblivious,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,1.0
8344,pseudo,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0
8345,caveat,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
8346,entitle,0.0,1.0,2.0,1.0,1.0,10.0,35.0,18.0,22.0,21.0
8347,toronto,0.0,2.0,3.0,0.0,3.0,5.0,8.0,6.0,1.0,1.0
8348,frustration,0.0,5.0,0.0,3.0,2.0,12.0,15.0,14.0,19.0,24.0
8349,errand,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0
8350,detective,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
8351,mediocre,0.0,6.0,2.0,5.0,6.0,14.0,43.0,18.0,35.0,52.0
8352,loophole,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0
8353,badly,0.0,6.0,0.0,1.0,1.0,4.0,56.0,13.0,24.0,26.0
8354,false,0.0,4.0,0.0,1.0,0.0,2.0,53.0,7.0,30.0,9.0
8355,poorly,0.0,10.0,1.0,3.0,3.0,11.0,159.0,44.0,95.0,92.0
8356,biotech,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8357,restructuring,0.0,3.0,1.0,0.0,2.0,12.0,20.0,31.0,16.0,44.0
8358,subscription,0.0,2.0,6.0,2.0,3.0,1.0,9.0,9.0,13.0,26.0
8359,jungle,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
8360,sexist,0.0,1.0,0.0,0.0,0.0,1.0,54.0,1.0,15.0,14.0
8361,slave,0.0,19.0,0.0,3.0,1.0,5.0,122.0,10.0,47.0,24.0
8362,meager,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,3.0
8363,trolley,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
8364,underutilise,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8365,theoretically,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
8366,incompetent,0.0,6.0,1.0,1.0,2.0,6.0,171.0,22.0,104.0,71.0
8367,distrust,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,4.0
8368,fake,0.0,11.0,0.0,7.0,1.0,3.0,88.0,5.0,32.0,22.0
8369,renovation,0.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,0.0
8370,freeway,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
8371,sink,0.0,5.0,2.0,2.0,3.0,5.0,31.0,6.0,31.0,18.0
8372,dictatorship,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,7.0,5.0
8373,affiliate,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0
8374,totem,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0
8375,pole,0.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,3.0
8376,seed,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
8377,rite,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8378,insufferable,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
8379,stepford,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8380,backward,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0
8381,maturity,0.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,1.0,4.0
8382,accepted,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
8383,clique,0.0,2.0,0.0,0.0,0.0,10.0,59.0,20.0,50.0,43.0
8384,thereof,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0
8385,sunlight,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0
8386,americans,0.0,3.0,1.0,0.0,0.0,0.0,11.0,3.0,6.0,3.0
8387,heartless,0.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,5.0,1.0
8388,heritage,0.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0
8389,provoke,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8390,amidst,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8391,hideous,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
8392,monster,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0
8393,quote,0.0,1.0,3.0,1.0,0.0,1.0,11.0,8.0,15.0,9.0
8394,legally,0.0,1.0,2.0,0.0,0.0,1.0,11.0,2.0,7.0,4.0
8395,kphb,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8396,urinal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8397,undervalued,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,7.0
8398,entrance,0.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,1.0,4.0
8399,lobby,0.0,2.0,0.0,1.0,3.0,5.0,19.0,3.0,4.0,6.0
8400,outsource,0.0,4.0,1.0,0.0,2.0,7.0,19.0,18.0,26.0,28.0
8401,standardise,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
8402,beg,0.0,2.0,0.0,0.0,0.0,2.0,30.0,4.0,9.0,8.0
8403,torture,0.0,4.0,0.0,0.0,1.0,0.0,19.0,0.0,3.0,0.0
8404,cbd,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8405,doom,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,1.0
8406,gloom,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
8407,dirt,0.0,3.0,1.0,1.0,1.0,0.0,22.0,5.0,6.0,2.0
8408,desperation,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0
8409,crap,0.0,11.0,0.0,5.0,4.0,4.0,74.0,11.0,41.0,27.0
8410,boiler,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,3.0
8411,steal,0.0,9.0,1.0,2.0,2.0,14.0,84.0,21.0,36.0,39.0
8412,decoration,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8413,selfish,0.0,2.0,0.0,0.0,1.0,6.0,27.0,7.0,10.0,8.0
8414,gradually,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0
8415,disappear,0.0,1.0,0.0,1.0,1.0,3.0,12.0,7.0,10.0,5.0
8416,ish,0.0,1.0,11.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0
8417,thanksgive,0.0,1.0,7.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0
8418,peanut,0.0,5.0,0.0,0.0,0.0,1.0,27.0,4.0,9.0,8.0
8419,butter,0.0,4.0,1.0,0.0,1.0,1.0,16.0,2.0,2.0,6.0
8420,expiration,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
8421,legend,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8422,hcm,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0
8423,princeton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8424,steeply,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8425,depressed,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0
8426,suburban,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8427,nickel,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0
8428,amateur,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0
8429,cubicle,0.0,5.0,1.0,5.0,5.0,7.0,9.0,6.0,6.0,9.0
8430,thrice,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8431,bearable,0.0,6.0,4.0,8.0,5.0,7.0,1.0,2.0,1.0,3.0
8432,sane,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
8433,handbook,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,7.0,2.0
8434,disrespectful,0.0,2.0,0.0,1.0,1.0,7.0,77.0,14.0,47.0,30.0
8435,suffocate,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0
8436,garbage,0.0,7.0,0.0,0.0,0.0,1.0,62.0,3.0,23.0,17.0
8437,spouse,0.0,3.0,4.0,1.0,6.0,8.0,8.0,6.0,5.0,3.0
8438,offset,0.0,3.0,1.0,2.0,1.0,4.0,3.0,9.0,4.0,3.0
8439,edit,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0
8440,terminate,0.0,4.0,2.0,2.0,5.0,7.0,84.0,15.0,44.0,24.0
8441,leinient,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8442,schedual,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
8443,trashy,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0
8444,fortunately,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0
8445,remodel,0.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0
8446,kaiser,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8447,violent,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0
8448,pointless,0.0,2.0,0.0,1.0,0.0,2.0,14.0,2.0,15.0,14.0
8449,awfully,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
8450,clothing,0.0,4.0,16.0,13.0,24.0,4.0,9.0,6.0,5.0,8.0
8451,awkward,0.0,1.0,0.0,0.0,1.0,7.0,7.0,8.0,5.0,19.0
8452,cig,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8453,themself,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
8454,uselss,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8455,anual,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
8456,servive,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8457,disclose,0.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,4.0
8458,harass,0.0,3.0,0.0,0.0,2.0,1.0,71.0,10.0,36.0,18.0
8459,brainless,0.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0
8460,rob,0.0,3.0,0.0,1.0,0.0,1.0,10.0,5.0,7.0,3.0
8461,threat,0.0,3.0,0.0,0.0,0.0,0.0,43.0,6.0,24.0,22.0
8462,pry,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8463,litterally,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8464,greeting,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0
8465,un,0.0,2.0,1.0,0.0,0.0,5.0,18.0,9.0,5.0,7.0
8466,confront,0.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0,7.0,5.0
8467,shoplifter,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,11.0
8468,seasonally,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8469,insulting,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0
8470,rampant,0.0,2.0,0.0,0.0,0.0,1.0,44.0,9.0,27.0,16.0
8471,humiliating,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0
8472,lap,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0
8473,pg,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
8474,negligent,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0
8475,inconsiderate,0.0,1.0,0.0,0.0,0.0,4.0,9.0,11.0,6.0,10.0
8476,shortly,0.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,7.0,3.0
8477,thief,0.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,7.0
8478,organizer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8479,condo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8480,wipe,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,5.0
8481,punishment,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,5.0
8482,severely,0.0,3.0,1.0,1.0,0.0,6.0,45.0,9.0,37.0,29.0
8483,decrease,0.0,3.0,2.0,1.0,2.0,11.0,16.0,23.0,9.0,25.0
8484,gage,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8485,morality,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
8486,spray,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
8487,cancellation,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
8488,warranty,0.0,2.0,1.0,3.0,3.0,3.0,20.0,1.0,21.0,17.0
8489,substantially,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,0.0
8490,outsold,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8491,wed,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8492,acquistion,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8493,wind,0.0,1.0,3.0,0.0,0.0,4.0,10.0,8.0,3.0,7.0
8494,fathom,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8495,recall,0.0,3.0,0.0,1.0,0.0,7.0,4.0,5.0,0.0,2.0
8496,satirical,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8497,philadelphia,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8498,preferred,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,5.0
8499,reprimand,0.0,2.0,0.0,0.0,0.0,1.0,24.0,5.0,14.0,15.0
8500,side,0.0,3.0,4.0,1.0,3.0,22.0,17.0,15.0,21.0,12.0
8501,slap,0.0,3.0,1.0,0.0,1.0,0.0,10.0,3.0,4.0,4.0
8502,unsustainable,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0
8503,passport,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0
8504,bureaucrat,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8505,attack,0.0,1.0,0.0,0.0,0.0,2.0,24.0,2.0,14.0,7.0
8506,falter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8507,bart,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
8508,kudo,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
8509,yout,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8510,alley,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8511,diploma,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0
8512,idk,0.0,7.0,2.0,3.0,1.0,13.0,1.0,1.0,3.0,1.0
8513,mistaken,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0
8514,mindless,0.0,4.0,2.0,5.0,7.0,2.0,10.0,3.0,7.0,5.0
8515,zilch,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8516,lousy,0.0,3.0,0.0,0.0,0.0,2.0,19.0,6.0,10.0,16.0
8517,awfull,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8518,shrink,0.0,3.0,0.0,1.0,3.0,7.0,10.0,13.0,14.0,19.0
8519,tiny,0.0,1.0,0.0,1.0,0.0,3.0,18.0,8.0,21.0,12.0
8520,predecessor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
8521,grin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8522,multimillion,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8523,biscuit,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8524,complacency,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0
8525,misery,0.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0
8526,commiserate,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8527,vegetable,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
8528,reflective,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0,5.0
8529,pulse,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
8530,illegal,0.0,2.0,0.0,0.0,0.0,0.0,36.0,3.0,13.0,8.0
8531,hometown,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
8532,glance,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8533,china,0.0,3.0,7.0,0.0,1.0,2.0,2.0,6.0,11.0,5.0
8534,vb,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8535,politician,0.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0
8536,gel,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8537,manipulator,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8538,lloyd,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8539,repute,0.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0
8540,snake,0.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0
8541,backstabber,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
8542,overrate,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
8543,tfl,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8544,ticketing,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8545,pcv,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8546,banter,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0
8547,lad,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
8548,collectively,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8549,glib,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8550,cascade,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0
